Aurangabad,SPI3,SPI6
11/1/1935,0.8,1.59
12/1/1935,0.55,1.21
1/1/1936,-0.34,1.04
2/1/1936,-0.04,0.75
3/1/1936,0.95,0.6
4/1/1936,0.64,-0.21
5/1/1936,1.67,1.4
6/1/1936,0.61,0.7
7/1/1936,-0.83,-0.74
8/1/1936,-2.45,-1.47
9/1/1936,-1.46,-1.08
10/1/1936,-1.05,-1.3
11/1/1936,0.75,-0.64
12/1/1936,1.27,-0.52
1/1/1937,2,0.13
2/1/1937,-0.7,0.67
3/1/1937,-0.42,1.24
4/1/1937,0.85,2.08
5/1/1937,-0.17,-0.53
6/1/1937,-0.75,-0.87
7/1/1937,-0.17,-0.07
8/1/1937,-0.96,-1.1
9/1/1937,-0.85,-1.18
10/1/1937,-0.86,-0.83
11/1/1937,-0.35,-0.98
12/1/1937,0.44,-0.65
1/1/1938,-0.19,-1.14
2/1/1938,0.72,-0.32
3/1/1938,-0.47,0.35
4/1/1938,0.44,-0.19
5/1/1938,1.3,1.25
6/1/1938,1.51,1.46
7/1/1938,2.8,2.74
8/1/1938,1.94,2.24
9/1/1938,1.66,2.11
10/1/1938,1.17,2.18
11/1/1938,1.09,1.99
12/1/1938,0.63,1.68
1/1/1939,-1.74,0.95
2/1/1939,-1.34,1.02
3/1/1939,0.25,0.6
4/1/1939,0.1,-1.09
5/1/1939,-0.75,-1.2
6/1/1939,-0.88,-0.92
7/1/1939,-1.09,-1.11
8/1/1939,-0.04,-0.29
9/1/1939,-0.9,-1.28
10/1/1939,-0.97,-1.36
11/1/1939,-1.64,-1.24
12/1/1939,-0.39,-1.11
1/1/1940,0.33,-1.05
2/1/1940,0.08,-1.72
3/1/1940,0.38,-0.43
4/1/1940,1.24,0.54
5/1/1940,0.86,0.64
6/1/1940,0.97,0.97
7/1/1940,0.24,0.43
8/1/1940,0,0.19
9/1/1940,0.13,0.47
10/1/1940,0.61,0.56
11/1/1940,0.74,0.54
12/1/1940,0.84,0.43
1/1/1941,0.62,0.68
2/1/1941,1.14,0.83
3/1/1941,1.06,0.92
4/1/1941,0.74,0.63
5/1/1941,-0.41,0.26
6/1/1941,-3.42,-2.85
7/1/1941,-1.29,-1.15
8/1/1941,-1.31,-1.52
9/1/1941,0.07,-0.85
10/1/1941,-0.45,-1.01
11/1/1941,-0.34,-1.18
12/1/1941,-1.65,-0.49
1/1/1942,-1.91,-0.87
2/1/1942,-0.27,-0.44
3/1/1942,-0.03,-1.72
4/1/1942,-0.14,-1.29
5/1/1942,-1.41,-1.35
6/1/1942,-0.14,-0.21
7/1/1942,0.08,0.01
8/1/1942,0.97,0.7
9/1/1942,0.29,0.16
10/1/1942,-0.12,-0.13
11/1/1942,-1.13,-0.22
12/1/1942,-0.57,-0.05
1/1/1943,0.43,-0.14
2/1/1943,1.58,-0.8
3/1/1943,-0.25,-0.71
4/1/1943,-0.9,0.17
5/1/1943,1.4,1.71
6/1/1943,1.22,1.18
7/1/1943,0.99,0.85
8/1/1943,-0.73,-0.21
9/1/1943,0.2,0.65
10/1/1943,0.96,1.19
11/1/1943,1.37,0.8
12/1/1943,1.05,0.61
1/1/1944,-1.73,0.72
2/1/1944,-0.72,1.31
3/1/1944,0.97,1.11
4/1/1944,0.55,-0.77
5/1/1944,-0.34,-0.7
6/1/1944,-0.91,-0.78
7/1/1944,0.59,0.6
8/1/1944,1.31,1.16
9/1/1944,1,0.62
10/1/1944,0.59,0.7
11/1/1944,-0.04,0.7
12/1/1944,0.06,0.84
1/1/1945,-0.37,0.39
2/1/1945,-0.06,-0.12
3/1/1945,0.25,0
4/1/1945,-0.74,-0.69
5/1/1945,-1.48,-1.21
6/1/1945,-2,-2.01
7/1/1945,-1.85,-1.94
8/1/1945,-0.68,-1.01
9/1/1945,0.66,0.02
10/1/1945,0.67,-0.15
11/1/1945,0.34,-0.21
12/1/1945,-1.14,0.19
1/1/1946,-0.95,0.42
2/1/1946,-0.28,0.26
3/1/1946,-0.03,-1.24
4/1/1946,0.58,-0.58
5/1/1946,-0.01,-0.27
6/1/1946,1.05,1.01
7/1/1946,0.7,0.71
8/1/1946,0.35,0.25
9/1/1946,0.12,0.5
10/1/1946,-0.17,0.13
11/1/1946,0.47,0.5
12/1/1946,0.4,0.18
1/1/1947,1.31,0.3
2/1/1947,1.15,0.57
3/1/1947,1.29,0.51
4/1/1947,1.91,1.62
5/1/1947,0.88,1.09
6/1/1947,-0.94,-0.7
7/1/1947,-1.22,-0.66
8/1/1947,0.2,0.39
9/1/1947,1.41,1.05
10/1/1947,1.22,0.61
11/1/1947,0.61,0.54
12/1/1947,-0.26,1.13
1/1/1948,0.56,1.3
2/1/1948,1.76,0.84
3/1/1948,0.75,-0.23
4/1/1948,-0.2,0.39
5/1/1948,-1.22,0.57
6/1/1948,1.4,1.45
7/1/1948,1.46,1.36
8/1/1948,1.13,0.88
9/1/1948,-0.48,0.16
10/1/1948,-0.98,-0.05
11/1/1948,0.24,0.8
12/1/1948,1.09,0.08
1/1/1949,1.71,-0.08
2/1/1949,-1.72,0.13
3/1/1949,-1.76,1.02
4/1/1949,-1.04,1.61
5/1/1949,1.21,0.83
6/1/1949,0.8,0.7
7/1/1949,1.64,1.49
8/1/1949,0.58,0.9
9/1/1949,2.1,2.27
10/1/1949,1.55,1.98
11/1/1949,1.72,1.8
12/1/1949,-0.46,1.75
1/1/1950,-0.34,1.45
2/1/1950,-1.62,1.67
3/1/1950,-0.49,-0.61
4/1/1950,-0.36,-0.57
5/1/1950,0.07,-0.35
6/1/1950,-1.49,-1.64
7/1/1950,-1.04,-1.11
8/1/1950,-1.43,-1.5
9/1/1950,0.49,-0.05
10/1/1950,0.37,-0.16
11/1/1950,0.57,-0.38
12/1/1950,-0.63,0.13
1/1/1951,-0.31,0.16
2/1/1951,0.54,0.57
3/1/1951,0.13,-0.72
4/1/1951,0.45,-0.28
5/1/1951,-0.17,-0.03
6/1/1951,0.26,0.22
7/1/1951,1.7,1.67
8/1/1951,1.16,1.03
9/1/1951,-0.2,-0.15
10/1/1951,-0.9,0.14
11/1/1951,-0.68,0.18
12/1/1951,0.6,0
1/1/1952,-0.08,-1.14
2/1/1952,-0.67,-0.82
3/1/1952,-0.54,0.52
4/1/1952,-0.82,-0.38
5/1/1952,-0.2,-0.55
6/1/1952,0.34,0.25
7/1/1952,-0.14,-0.26
8/1/1952,-0.71,-0.86
9/1/1952,-1.34,-1.12
10/1/1952,-1.26,-1.11
11/1/1952,-1.11,-1.4
12/1/1952,-0.88,-1.71
1/1/1953,-0.53,-1.66
2/1/1953,0.26,-1.16
3/1/1953,0.16,-0.95
4/1/1953,0.67,-0.33
5/1/1953,-0.27,-0.26
6/1/1953,0.77,0.74
7/1/1953,1.06,1.08
8/1/1953,0.97,0.82
9/1/1953,0.17,0.41
10/1/1953,0.1,0.51
11/1/1953,-0.05,0.47
12/1/1953,0.15,0.11
1/1/1954,-0.93,-0.21
2/1/1954,-0.16,-0.14
3/1/1954,1.31,0.28
4/1/1954,1.06,-0.29
5/1/1954,0.14,-0.1
6/1/1954,0.54,0.7
7/1/1954,1.44,1.52
8/1/1954,1.22,1.16
9/1/1954,1.23,1.32
10/1/1954,0.45,0.96
11/1/1954,0.36,0.94
12/1/1954,-1.48,0.7
1/1/1955,-0.66,0.2
2/1/1955,0.1,0.3
3/1/1955,0.42,-1.43
4/1/1955,0.23,-0.62
5/1/1955,-0.32,-0.38
6/1/1955,0.68,0.68
7/1/1955,0.63,0.59
8/1/1955,1.44,1.29
9/1/1955,1.07,1.22
10/1/1955,1.39,1.43
11/1/1955,0.79,1.44
12/1/1955,0.62,1.14
1/1/1956,-1.52,1.2
2/1/1956,-1.05,0.71
3/1/1956,-0.99,0.52
4/1/1956,-0.02,-1.15
5/1/1956,1.85,1.49
6/1/1956,1.3,1.23
7/1/1956,1.6,1.51
8/1/1956,0.18,0.88
9/1/1956,0.99,1.4
10/1/1956,0.89,1.4
11/1/1956,1.34,1.22
12/1/1956,1.03,1.27
1/1/1957,0.95,1.12
2/1/1957,0.85,1.39
3/1/1957,-0.01,1
4/1/1957,0.99,1.02
5/1/1957,1.24,1.25
6/1/1957,0.92,0.88
7/1/1957,0.33,0.44
8/1/1957,0.45,0.8
9/1/1957,0.01,0.34
10/1/1957,0.18,0.23
11/1/1957,-0.27,-0.03
12/1/1957,-0.18,-0.18
1/1/1958,-0.32,-0.04
2/1/1958,-1.18,-0.41
3/1/1958,-0.49,-0.32
4/1/1958,0.01,-0.44
5/1/1958,-0.39,-0.81
6/1/1958,-0.68,-0.8
7/1/1958,0.11,0.06
8/1/1958,1.77,1.62
9/1/1958,0.99,0.68
10/1/1958,0.83,0.71
11/1/1958,0.27,1.23
12/1/1958,1.17,1.35
1/1/1959,1.27,1.22
2/1/1959,-0.92,0.16
3/1/1959,-1.14,1.11
4/1/1959,-0.65,1.13
5/1/1959,-0.27,-0.66
6/1/1959,0.74,0.64
7/1/1959,0.6,0.48
8/1/1959,0.83,0.68
9/1/1959,0.52,0.72
10/1/1959,1.2,1.24
11/1/1959,1.07,1.31
12/1/1959,1.27,1.01
1/1/1960,0.05,1.13
2/1/1960,-0.44,1.01
3/1/1960,0.12,1.26
4/1/1960,-0.59,-0.21
5/1/1960,1.6,1.28
6/1/1960,0.54,0.5
7/1/1960,-0.03,-0.14
8/1/1960,-0.87,-0.21
9/1/1960,0.27,0.41
10/1/1960,0.72,0.55
11/1/1960,0.75,0.09
12/1/1960,0.27,0.26
1/1/1961,-0.34,0.54
2/1/1961,-0.22,0.68
3/1/1961,0.08,0.21
4/1/1961,0.13,-0.43
5/1/1961,1.89,1.59
6/1/1961,1.11,1.09
7/1/1961,0.77,0.71
8/1/1961,-0.46,0.35
9/1/1961,-0.36,0.11
10/1/1961,0.28,0.51
11/1/1961,0.27,-0.14
12/1/1961,0.66,-0.1
1/1/1962,-0.81,-0.01
2/1/1962,-0.74,0.17
3/1/1962,0.87,0.7
4/1/1962,0.88,-0.35
5/1/1962,1.64,1.29
6/1/1962,-0.03,0.04
7/1/1962,0.06,0.16
8/1/1962,-0.34,0.29
9/1/1962,0.74,0.63
10/1/1962,0.41,0.32
11/1/1962,0.42,0.06
12/1/1962,0.43,0.75
1/1/1963,1.2,0.77
2/1/1963,2.01,0.74
3/1/1963,0.42,0.41
4/1/1963,0.29,1.14
5/1/1963,-0.63,0.93
6/1/1963,-0.31,-0.31
7/1/1963,-0.04,-0.05
8/1/1963,0.67,0.46
9/1/1963,-0.5,-0.67
10/1/1963,-0.44,-0.45
11/1/1963,-1.31,-0.54
12/1/1963,-0.04,-0.59
1/1/1964,-0.93,-0.82
2/1/1964,-1.75,-1.49
3/1/1964,0.1,-0.11
4/1/1964,0.59,-0.57
5/1/1964,-0.12,-0.55
6/1/1964,-0.17,-0.22
7/1/1964,-0.21,-0.16
8/1/1964,-0.02,-0.15
9/1/1964,0.3,0.15
10/1/1964,0.11,-0.06
11/1/1964,0.05,-0.07
12/1/1964,-0.77,-0.09
1/1/1965,0.04,-0.04
2/1/1965,0.29,0.02
3/1/1965,0.72,-0.72
4/1/1965,0.65,0.08
5/1/1965,-0.31,-0.27
6/1/1965,-1.49,-1.4
7/1/1965,-0.57,-0.49
8/1/1965,0.69,0.53
9/1/1965,0.07,-0.49
10/1/1965,-0.61,-0.83
11/1/1965,-2.26,-0.94
12/1/1965,-0.99,-0.37
1/1/1966,0.22,-0.74
2/1/1966,1.19,-1.91
3/1/1966,0.48,-0.98
4/1/1966,-0.67,-0.04
5/1/1966,0.97,1.18
6/1/1966,-0.23,-0.23
7/1/1966,0.66,0.54
8/1/1966,-0.37,-0.11
9/1/1966,0.24,0.07
10/1/1966,-0.6,-0.22
11/1/1966,0.42,0.05
12/1/1966,0.68,0.43
1/1/1967,1.49,0.04
2/1/1967,0.86,0.47
3/1/1967,0.1,0.63
4/1/1967,0.04,1.43
5/1/1967,-0.79,-0.13
6/1/1967,0.44,0.4
7/1/1967,1.53,1.45
8/1/1967,1.47,1.27
9/1/1967,0.59,0.67
10/1/1967,-0.21,0.51
11/1/1967,-0.57,0.47
12/1/1967,0.45,0.63
1/1/1968,0.92,0.01
2/1/1968,2.38,-0.01
3/1/1968,1.31,0.57
4/1/1968,1.2,1.04
5/1/1968,0,1.44
6/1/1968,-1.69,-1.37
7/1/1968,-0.51,-0.29
8/1/1968,0.08,-0.02
9/1/1968,0.6,0.02
10/1/1968,0.31,-0.01
11/1/1968,0.26,0.16
12/1/1968,0.15,0.51
1/1/1969,0.33,0.27
2/1/1969,-1.49,0.14
3/1/1969,-1.51,0.01
4/1/1969,-1.51,0.04
5/1/1969,-1.78,-2.28
6/1/1969,0.28,0.15
7/1/1969,0.43,0.29
8/1/1969,0.8,0.51
9/1/1969,1.3,1.3
10/1/1969,0.94,0.94
11/1/1969,0.86,1.11
12/1/1969,-0.77,0.89
1/1/1970,0.23,0.9
2/1/1970,-1.41,0.78
3/1/1970,-1.44,-0.98
4/1/1970,0.66,0.24
5/1/1970,0.43,0.03
6/1/1970,1.48,1.41
7/1/1970,0.06,0.12
8/1/1970,1.54,1.56
9/1/1970,0.57,1.11
10/1/1970,0.99,0.84
11/1/1970,-0.25,0.72
12/1/1970,-0.89,0.14
1/1/1971,-1.91,0.74
2/1/1971,-1.66,-0.38
3/1/1971,-1.64,-1.12
4/1/1971,-2.15,-2.54
5/1/1971,1.28,0.9
6/1/1971,0.46,0.35
7/1/1971,-1.5,-1.64
8/1/1971,-0.99,-0.51
9/1/1971,0.05,0.17
10/1/1971,1.06,0.36
11/1/1971,0.59,-0.13
12/1/1971,0.09,-0.03
1/1/1972,-1.91,0.83
2/1/1972,-2.06,0.49
3/1/1972,-1.89,-0.06
4/1/1972,-0.86,-1.84
5/1/1972,-1.27,-1.78
6/1/1972,-0.69,-0.86
7/1/1972,-2.36,-2.46
8/1/1972,-2.03,-2.39
9/1/1972,-2.17,-2.37
10/1/1972,-1.64,-2.49
11/1/1972,-0.79,-2
12/1/1972,0.03,-2
1/1/1973,0.95,-1.28
2/1/1973,-0.52,-0.92
3/1/1973,-0.34,-0.08
4/1/1973,-0.67,0.78
5/1/1973,-0.91,-1.16
6/1/1973,-0.53,-0.63
7/1/1973,-0.43,-0.54
8/1/1973,0.94,0.71
9/1/1973,0.98,0.71
10/1/1973,0.99,0.66
11/1/1973,0.14,0.6
12/1/1973,-0.34,0.69
1/1/1974,-0.74,0.79
2/1/1974,0,0.07
3/1/1974,0.44,-0.37
4/1/1974,0.57,-0.5
